ImageNumber,ObjectNumber,Metadata_Well,Measurement_1,Measurement_2
1,1,A04,0.008474807,0.169154055
1,2,A04,0.01052627,0.114010939
1,3,A04,0.006294804,0.05234771
1,4,A04,0.006413796,0.006516079
1,5,A04,0.005213105,0.059943293
1,6,A04,0.008417619,0.151846899
1,7,A04,0.004668162,0.049844835
1,8,A04,0.010742442,0.155799791
1,9,A04,0.007572516,0.061320099
1,10,A04,0.006205352,0.062052539
1,11,A04,0.005800472,0.074230782
1,12,A04,0.004343886,0.036550844
1,13,A04,0.004875196,0.045909063
1,14,A04,0.004676452,0.032621684
1,15,A04,0.008755031,0.121979223
1,16,A04,0.005018661,0.029319899
1,17,A04,0.005488236,0.089456745
1,18,A04,0.004849765,0.055352751
1,19,A04,0.005124641,0.052986177
1,20,A04,0.007350936,0.103464255
1,21,A04,0.00573522,0.101302733
1,22,A04,0.005860892,0.071969935
1,23,A04,0.004250307,0.031258374
1,24,A04,0.009417585,0.098903231
1,25,A04,0.009894735,0.150589613
1,26,A04,0.003528625,0.043580304
1,27,A04,0.005109296,0.053080456
1,28,A04,0.011202998,0.181484495
1,29,A04,0.003411869,0.039112485
1,30,A04,0.011287334,0.160731176
1,31,A04,0.008504133,0.148730447
1,32,A04,0.007308598,0.063034547
1,33,A04,0.007165816,0.098964025
1,34,A04,0.01504299,0.40245129
1,35,A04,0.006132675,0.0911071
1,36,A04,0.008329949,0.044111442
1,37,A04,0.004662626,0.056392867
1,38,A04,0.004883076,0.059295968
1,39,A04,0.004264212,0.041827438
1,40,A04,0.005886142,0.054181569
1,41,A04,0.004213933,0.040754958
1,42,A04,0.004337581,0.056697719
1,43,A04,0.011716227,0.003148763
1,44,A04,0.006449574,0.078219037
1,45,A04,0.005533897,0.050974991
1,46,A04,0.005513477,0.058695179
1,47,A04,0.007570509,0.13485069
1,48,A04,0.007198936,0.095552364
1,49,A04,0.00499502,0.046639686
1,50,A04,0.005068054,0.05420324
1,51,A04,0.005818298,0.078954994
1,52,A04,0.013591438,0.373726047
1,53,A04,0.003575786,0.024884895
1,54,A04,0.003864068,0.038875916
1,55,A04,0.008473748,0.161630528
1,56,A04,0.008413688,0.130858559
1,57,A04,0.011488273,0.168494195
1,58,A04,0.008637929,0.113716742
1,59,A04,0.003702421,0.031056576
1,60,A04,0.010723235,0.169031044
1,61,A04,0.005864586,0.083709727
1,62,A04,0.014161494,0.185859779
1,63,A04,0.007811971,0.1019295
1,64,A04,0.003980103,0.053528899
1,65,A04,0.007142806,0.11231619
1,66,A04,0.008030979,0.079750218
1,67,A04,0.00317517,0.004715296
1,68,A04,0.003849642,0.04197751
1,69,A04,0.005754962,0.101950672
1,70,A04,0.005778119,0.059126883
1,71,A04,0.006507244,0.084423539
1,72,A04,0.007607209,0.130935742
1,73,A04,0.006046194,0.068370117
1,74,A04,0.008524252,0.199539843
1,75,A04,0.010177226,0.126203223
1,76,A04,0.022540732,0.003487739
1,77,A04,0.005959387,0.073513701
1,78,A04,0.00445354,0.065607768
1,79,A04,0.003850329,0.035463652
1,80,A04,0.007926805,0.077977888
1,81,A04,0.005751217,0.067897066
1,82,A04,0.004670157,0.043984044
1,83,A04,0.008575997,0.108557804
1,84,A04,0.00767184,0.08448561
1,85,A04,0.005015521,0.057561117
1,86,A04,0.004733652,0.070159358
1,87,A04,0.013108893,0.231777018
1,88,A04,0.009089522,0.186059497
1,89,A04,0.004474221,0.041234666
1,90,A04,0.004750945,0.023081565
1,91,A04,0.005912693,0.089046599
1,92,A04,0.003815951,0.033259259
1,93,A04,0.010995288,0.157838755
1,94,A04,0.010027321,0.08954158
1,95,A04,0.008316964,0.131911853
1,96,A04,0.008288775,0.06099567
1,97,A04,0.004636813,0.064534023
1,98,A04,0.005833087,0.084981001
1,99,A04,0.007241986,0.088467507
1,100,A04,0.009576762,0.068844529
